gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2901553575,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62371488,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.006375,-116.30638,5.0,,,,,,2020-10-11T08:36:52,11,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62371488,,Neil Frakes,2020-10-12T03:02:09,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T15:59:04.336Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2901547335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22192277,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.373178,-117.99012,9.0,,,,,,2019-04-06T10:01:59,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22192277,,laureltea,2019-04-08T14:02:45,CC_BY_NC_4_0,laureltea,laureltea,,,2020-11-01T15:55:53.609Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901541127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63094036,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.02808,-115.735337,977.0,,,,,,2020-10-18T08:03:00,18,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,63094036,,jrojas2,2020-10-20T15:04:31,CC_BY_NC_4_0,jrojas2,jrojas2,,,2020-11-01T16:24:19.930Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901519066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63071910,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.999108,-116.025122,20.0,,,,,,2020-10-19T13:28:36,19,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,63071910,,madkaplan,2020-10-20T05:10:47,CC_BY_NC_4_0,madkaplan,madkaplan,,,2020-11-01T16:22:26.854Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2901509926,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62959057,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.109274,-116.179234,,,,,,,2020-10-18T16:47:12,18,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62959057,,Neil Frakes,2020-10-21T05:11:04,CC_BY_NC_4_0,thood,thood,,,2020-11-01T16:04:59.524Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898516956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62369507,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.987687,-116.30137,5.0,,,,,,2020-10-11T07:35:48,11,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62369507,,Neil Frakes,2020-10-12T02:28:09,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T16:16:32.366Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898471572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62085602,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.057986,-117.095864,5.0,,,,,,2020-09-26T13:04:12,26,9,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62085602,,,2020-10-09T03:10:13,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T16:16:24.881Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898400698,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62175246,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.147428,-115.41915,87.0,,,,,,2020-10-09T11:28:32,9,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62175246,,for_evergreen,2020-10-10T06:36:32,CC_BY_NC_4_0,for_evergreen,for_evergreen,,,2020-11-01T16:16:34.357Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898394868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62345420,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.53948,-114.077547,5.0,,,,,,2020-09-27T11:20:00,27,9,2020,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62345420,,Jim Boone,2020-10-11T21:23:47,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:42.204Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898394846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62322632,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.522358,-114.145311,,,,,,,2020-01-26T10:51:00,26,1,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62322632,,lonnyholmes,2020-10-13T18:47:37,CC_BY_NC_4_0,josh_b,josh_b,,,2020-11-01T16:16:39.440Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898379895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62345421,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.540647,-114.086393,5.0,,,,,,2020-09-27T11:24:00,27,9,2020,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62345421,,Jim Boone,2020-10-11T21:23:47,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:17:03.812Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898341980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62423835,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.005414,-117.694678,,,,,,,2020-10-12T12:25:05,12,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62423835,,meteowrite,2020-10-12T19:31:51,CC_BY_NC_4_0,meteowrite,meteowrite,,,2020-11-01T16:00:01.268Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898341659,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62157499,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.140667,-115.41655,5.0,,,,,,2020-10-09T14:15:14,9,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62157499,,hpycmpr,2020-10-10T00:22:06,CC_BY_NC_4_0,hpycmpr,hpycmpr,,,2020-11-01T15:59:43.799Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898325158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62538747,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.067858,-113.885308,10.0,,,,,,2020-01-18T10:00:05,18,1,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62538747,,lindermaur,2020-10-14T04:41:30,CC_BY_NC_4_0,lindermaur,lindermaur,,,2020-11-01T15:59:13.597Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898277905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62369537,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.991192,-116.301858,5.0,,,,,,2020-10-11T07:46:05,11,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62369537,,Neil Frakes,2020-10-12T02:28:58,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T15:59:14.082Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2898258883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62345419,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.539477,-114.077606,5.0,,,,,,2020-09-27T11:20:00,27,9,2020,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62345419,,Jim Boone,2020-10-11T21:23:46,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:52.389Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2890686316,a92f4b3c-ae5c-45af-8dac-4a6a88d35ddd,14393a89-4ee2-43a3-8e2d-54bdb87c9f05,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,Engelm.,US,South of 29 Palms,California,PRESENT,,ae23c0f2-f322-408e-8d0d-024a96443acf,,,,,,,,,1964-04-29T00:00:00,29,4,1964,2775592,2775592,UNKNOWN,KSP,,KSP031708,s.n.,,,CC_BY_4_0,,Theodore M. Sperry,,,2020-10-22T05:36:46.978Z,,BASIS_OF_RECORD_INVALID
2883307535,83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,urn:catalog:AK:AK:AK253041,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca arborescens (Torr.) Trel.,Yucca arborescens Trelease,,US,,,PRESENT,,32e82a64-c9b4-4b2f-9fbd-d446309b973f,,,,,,,,,1966-05-16T00:00:00,16,5,1966,2775596,2775592,PRESERVED_SPECIMEN,AK,AK,AK253041,,,,CC_BY_4_0,,,,,2020-10-19T04:37:55.165Z,,MULTIMEDIA_URI_INVALID
2883236793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62052548,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.941837,-116.14125,12.0,,,,,,2020-10-02T10:53:38,2,10,2020,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,62052548,,Sue Shigenaga,2020-10-08T19:15:40,CC_BY_NC_4_0,Sue Shigenaga,Sue Shigenaga,,,2020-11-01T15:58:44.427Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883233647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61987801,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.616789,-117.217213,3.0,,,,,,2020-10-05T13:42:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61987801,,Jim Boone,2020-10-07T22:51:12,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:57.625Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883230794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61987800,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.613853,-117.215334,3.0,,,,,,2020-10-05T13:32:00,5,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61987800,,Jim Boone,2020-10-07T22:51:12,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:50.676Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2883219829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61955521,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.784695,-117.436353,3.0,,,,,,2020-10-02T16:32:00,2,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61955521,,Jim Boone,2020-10-07T16:19:29,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:41.303Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883214506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61978910,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.447012,-117.77798,3.0,,,,,,2020-10-04T10:20:00,4,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61978910,,Jim Boone,2020-10-07T20:49:10,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T15:58:50.542Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883205893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61955513,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.81932,-117.323251,3.0,,,,,,2020-10-02T16:16:00,2,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61955513,,Jim Boone,2020-10-07T16:19:26,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:10.837Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883195860,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61955514,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.819332,-117.323304,3.0,,,,,,2020-10-02T16:16:00,2,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61955514,,Jim Boone,2020-10-07T16:19:27,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:15:49.247Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883194764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61955515,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.785137,-117.435626,3.0,,,,,,2020-10-02T16:29:00,2,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61955515,,Jim Boone,2020-10-07T16:19:27,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:01.694Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2883191759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61955511,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,brevifolia,VARIETY,Yucca brevifolia var. brevifolia,Yucca brevifolia brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.806958,-117.291028,3.0,,,,,,2020-10-02T16:09:00,2,10,2020,4270200,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,61955511,,Jim Boone,2020-10-07T16:19:26,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:16:28.775Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
